exe,game,exe_type,notes
gameoverlayui.exe,Steam Overlay,desktop,Steam Component
steam.exe,Steam,desktop,Steam Client
Minecraft.Windows.exe,Minecraft Bedrock,dx12,UWP
GenshinImpact.exe,Genshin Impact,dx11,Unity
ZenlessZoneZero.exe,Zenless Zone Zero,dx11,Unity
StarRail.exe,Honkai Star Rail,dx11,Unity
Unity.exe,Unity Editor,desktop,Unity Editor
Godot.exe,Godot Engine,desktop,Game Engine Editor
Age2_x1.exe,Age of Empires II HD,dx9opengl,DirectX 9
AoE2DE_s.exe,Age of Empires II Definitive Edition,dx11,DirectX 11
AoEDE_s.exe,Age of Empires Definitive Edition,dx11,DirectX 11
AoE3DE_s.exe,Age of Empires III Definitive Edition,dx12,DirectX 12
AoE4.exe,Age of Empires IV,dx12,Essence Engine
CompanyOfHeroes.exe,Company of Heroes,dx9opengl,Essence Engine
RelicCoH.exe,Company of Heroes Opposing Fronts,dx9opengl,Essence Engine
RelicCoH2.exe,Company of Heroes 2,dx11,Essence Engine
Civ4BeyondSword.exe,Civilization IV Beyond the Sword,dx9opengl,Gamebryo
CivilizationV.exe,Civilization V,dx11,DX11
CivilizationVI.exe,Civilization VI,dx12,DX12
XComGame.exe,XCOM Enemy Unknown,dx9opengl,Unreal Engine 3
XCom2.exe,XCOM 2,dx11,Unreal Engine 3
eu4.exe,Europa Universalis IV,dx11,Clausewitz Engine
ck2.exe,Crusader Kings II,dx9opengl,Clausewitz Engine
ck3.exe,Crusader Kings III,dx11,Clausewitz Engine
hoi4.exe,Hearts of Iron IV,dx11,Clausewitz Engine
stellaris.exe,Stellaris,dx11,Clausewitz Engine
victoria3.exe,Victoria 3,dx12,Clausewitz Engine
cnc95.exe,Command and Conquer Gold,dx8dg,DirectDraw
cc95.exe,Command and Conquer Gold,dx8dg,DirectDraw
ra95.exe,Command and Conquer Alerte Rouge,dx8dg,ddraw_n_b recommanded Game-Scope
RASETUP.exe,Command and Conquer Alerte Rouge,dx8dg,ddraw_n_b
SUN.exe,Command and Conquer Tiberian Sun,dx8dg,DirectDraw
Game.exe,Command and Conquer Tiberian Sun,dx8dg,DirectDraw
ra2.exe,Command and Conquer Red Alert 2,dx8dg,DirectDraw
game.exe,Command and Conquer Red Alert 2,dx8dg,DirectDraw
yuri.exe,Command and Conquer Yuri's Revenge,dx8dg,DirectDraw
gamemd.exe,Command and Conquer Yuri's Revenge,dx8dg,DirectDraw
survivor.exe,Command and Conquer Sole Survivor,dx8dg,DirectDraw
war2.exe,Warcraft II,dx8dg,DirectDraw
war2bne.exe,Warcraft II Battle.net Edition,dx8dg,DirectDraw
starcraft.exe,StarCraft,dx8dg,DirectDraw
BroodWar.exe,StarCraft Brood War,dx8dg,DirectDraw
Diablo.exe,Diablo,dx8dg,DirectDraw
diablo.exe,Diablo,dx8dg,DirectDraw
Diablo II.exe,Diablo II,dx8dg,DirectDraw
diablo2.exe,Diablo II,dx8dg,DirectDraw
heroes2.exe,Heroes of Might and Magic II,dx8dg,DirectDraw
heroes3.exe,Heroes of Might and Magic III,dx8dg,DirectDraw
h3blade.exe,Heroes of Might and Magic III Armageddon's Blade,dx8dg,DirectDraw
h4.exe,Heroes of Might and Magic IV,dx8dg,DirectDraw
age2.exe,Age of Empires II,dx8dg,DirectDraw
age2_x1.exe,Age of Empires II The Conquerors,dx8dg,DirectDraw
empires2.exe,Age of Empires II,dx8dg,DirectDraw
ageofempires.exe,Age of Empires,dx8dg,DirectDraw
Caesar3.exe,Caesar III,dx8dg,DirectDraw
Pharaoh.exe,Pharaoh,dx8dg,DirectDraw
SierraApp.exe,Pharaoh,dx8dg,DirectDraw
Zeus.exe,Zeus Master of Olympus,dx8dg,DirectDraw
Poseidon.exe,Zeus Poseidon,dx8dg,DirectDraw
simcity.exe,SimCity 3000,dx8dg,DirectDraw
civ2.exe,Civilization II,dx8dg,DirectDraw
civ3.exe,Civilization III,dx8dg,DirectDraw
SMAC.exe,Sid Meier's Alpha Centauri,dx8dg,DirectDraw
CallToPower2.exe,Call to Power II,dx8dg,DirectDraw
Stronghold.exe,Stronghold,dx8dg,DirectDraw
StrongholdCrusader.exe,Stronghold Crusader,dx8dg,DirectDraw
StrongholdCrusaderExtreme.exe,Stronghold Crusader Extreme,dx8dg,DirectDraw
StrongholdHD.exe,Stronghold HD,dx8dg,DirectDraw
Commandos.exe,Commandos Behind Enemy Lines,dx8dg,DirectDraw
Commandos2.exe,Commandos 2 Men of Courage,dx8dg,DirectDraw
Commandos2Game.exe,Commandos 2 Men of Courage,dx8dg,DirectDraw
DarkReign.exe,Dark Reign,dx8dg,DirectDraw
TA.exe,Total Annihilation,dx8dg,DirectDraw
TotalA.exe,Total Annihilation,dx8dg,DirectDraw
WarWind.exe,War Wind,dx8dg,DirectDraw
WarWind2.exe,War Wind II,dx8dg,DirectDraw
JA2.exe,Jagged Alliance 2,dx8dg,DirectDraw
JA2UB.exe,Jagged Alliance 2 Unfinished Business,dx8dg,DirectDraw
Jazz2.exe,Jazz Jackrabbit 2,dx8dg,DirectDraw
AbeWin.exe,Abe's Oddysee,dx8dg,DirectDraw
Oddworld.exe,Abe's Oddysee,dx8dg,DirectDraw
worms2.exe,Worms 2,dx8dg,DirectDraw
wa.exe,Worms Armageddon,dx8dg,DirectDraw
wormkit.exe,Worms Armageddon,dx8dg,DirectDraw
Carmageddon.exe,Carmageddon,dx8dg,DirectDraw
Carmageddon2.exe,Carmageddon 2,dx8dg,DirectDraw
moto.exe,Moto Racer,dx8dg,DirectDraw
moto2.exe,Moto Racer 2,dx8dg,DirectDraw
DethKarz.exe,DethKarz,dx8dg,DirectDraw
Outlaws.exe,Outlaws,dx8dg,DirectDraw
Shogo.exe,Shogo Mobile Armor Division,dx8dg,DirectDraw
JediKnight.exe,Star Wars Jedi Knight Dark Forces II,dx8dg,DirectDraw
JK.exe,Star Wars Jedi Knight Dark Forces II,dx8dg,DirectDraw
MotS.exe,Star Wars Jedi Knight Mysteries of the Sith,dx8dg,DirectDraw
swgb.exe,Star Wars Galactic Battlegrounds,dx8dg,DirectDraw
MetalGearSolid.exe,Metal Gear Solid,dx8dg,DirectDraw
ThroneOfDarkness.exe,Throne of Darkness,dx8dg,DirectDraw
RageOfMages.exe,Rage of Mages,dx8dg,DirectDraw
RageOfMages2.exe,Rage of Mages II,dx8dg,DirectDraw
Septerra.exe,Septerra Core,dx8dg,DirectDraw
Patrician3.exe,Patrician III,dx8dg,DirectDraw
Anno1602.exe,Anno 1602,dx8dg,DirectDraw
Locomotion.exe,Chris Sawyer's Locomotion,dx8dg,DirectDraw
Majesty.exe,Majesty Gold,dx8dg,DirectDraw
SimCopter.exe,SimCopter,dx8dg,DirectDraw
Geneforge.exe,Geneforge,dx8dg,DirectDraw
Geneforge1.exe,Geneforge,dx8dg,DirectDraw
Geneforge2.exe,Geneforge 2,dx8dg,DirectDraw
Geneforge3.exe,Geneforge 3,dx8dg,DirectDraw
Geneforge4.exe,Geneforge 4,dx8dg,DirectDraw
CloseCombat2.exe,Close Combat 2,dx8dg,DirectDraw
CloseCombat3.exe,Close Combat 3,dx8dg,DirectDraw
CloseCombat4.exe,Close Combat 4,dx8dg,DirectDraw
CloseCombat5.exe,Close Combat 5,dx8dg,DirectDraw
Wargames.exe,WarGames,dx8dg,DirectDraw
FinalLiberation.exe,Warhammer 40K Final Liberation,dx8dg,DirectDraw
RitesOfWar.exe,Warhammer 40K Rites of War,dx8dg,DirectDraw
WarlordsBattlecry.exe,Warlords Battlecry,dx8dg,DirectDraw
WarlordsBattlecry2.exe,Warlords Battlecry II,dx8dg,DirectDraw
WinQuake.exe,Quake,dx8dg,DirectDraw
winquake.exe,Quake,dx8dg,DirectDraw
Doom95.exe,Ultimate Doom 95,dx8dg,DirectDraw
Populous.exe,Populous The Beginning,dx8dg,DirectDraw
DungeonKeeper.exe,Dungeon Keeper,dx8dg,DirectDraw
DK2.exe,Dungeon Keeper 2,dx8dg,DirectDraw
ProPinball.exe,Pro Pinball,dx8dg,DirectDraw
ProPinballBigRace.exe,Pro Pinball Big Race USA,dx8dg,DirectDraw
ProPinballFantasticJourney.exe,Pro Pinball Fantastic Journey,dx8dg,DirectDraw
Factorio.exe,Factorio,dx9opengl,OpenGL
osu!.exe,osu!,desktop,Rhythm Game
osu!.lazer.exe,osu! lazer,desktop,Rhythm Game
PathOfExile.exe,Path of Exile,dx11,DX11
PathOfExileSteam.exe,Path of Exile,dx11,Steam Edition
PathOfExile_x64.exe,Path of Exile,dx12,DX12
Destiny2.exe,Destiny 2,dx11,Tiger Engine
Apex.exe,Apex Legends,dx11,Source Engine
Titanfall2.exe,Titanfall 2,dx11,Source Engine
RainbowSix.exe,Rainbow Six Siege,dx11,AnvilNext
TheDivision.exe,Tom Clancy's The Division,dx11,Snowdrop
TheDivision2.exe,Tom Clancy's The Division 2,dx12,Snowdrop
WatchDogs.exe,Watch Dogs,dx11,Disrupt Engine
WatchDogs2.exe,Watch Dogs 2,dx11,Disrupt Engine
AC4BFSP.exe,Assassin's Creed IV Black Flag,dx11,AnvilNext
ACS.exe,Assassin's Creed Syndicate,dx11,AnvilNext
ACOdyssey.exe,Assassin's Creed Odyssey,dx11,AnvilNext
ACValhalla.exe,Assassin's Creed Valhalla,dx12,AnvilNext
NFS13.exe,Need for Speed Most Wanted,dx11,Frostbite
NFS16.exe,Need for Speed,dx11,Frostbite
NFSUnbound.exe,Need for Speed Unbound,dx12,Frostbite
DragonAgeOrigins.exe,Dragon Age Origins,dx9opengl,Eclipse Engine
DragonAge2.exe,Dragon Age II,dx11,Lycium Engine
DragonAgeInquisition.exe,Dragon Age Inquisition,dx11,Frostbite
Dragon'sDogma.exe,Dragon's Dogma Dark Arisen,dx9,MT Framework
Quake.exe,Quake,oldgame,WinQuake/OpenGL
GLQuake.exe,GLQuake,dx9opengl,OpenGL
Quake2.exe,Quake II,dx9opengl,OpenGL
Quake3.exe,Quake III Arena,dx9opengl,id Tech 3
ioquake3.exe,ioquake3,dx9opengl,OpenGL
Doom3.exe,Doom 3,oldgame,id Tech 4
Prey.exe,Prey 2006,dx9opengl,id Tech 4
ReturnToCastleWolfenstein.exe,Return to Castle Wolfenstein,dx9opengl,id Tech 3
WolfSP.exe,Wolfenstein Enemy Territory,dx9opengl,id Tech 3
Morrowind.exe,The Elder Scrolls III Morrowind,dx9opengl,Gamebryo
Gothic.exe,Gothic,oldgame,Genome Engine
Gothic2.exe,Gothic II,oldgame,Genome Engine
Arx.exe,Arx Fatalis,oldgame,DirectX 7
MaxPayne.exe,Max Payne,dx9opengl,DirectX 8
MaxPayne2.exe,Max Payne 2,dx9,DirectX 9
DeusEx.exe,Deus Ex,oldgame,Unreal Engine 1
Thief.exe,Thief Gold,oldgame,Dark Engine
Thief2.exe,Thief II,oldgame,Dark Engine
SystemShock2.exe,System Shock 2,oldgame,Dark Engine
OpenTTD.exe,OpenTTD,desktop,SDL/OpenGL
DOSBox.exe,DOSBox,desktop,DOS Emulator
ScummVM.exe,ScummVM,desktop,Adventure Engine
PCSX2.exe,PCSX2,desktop,PlayStation 2 Emulator
Dolphin.exe,Dolphin Emulator,desktop,GameCube/Wii Emulator
RPCS3.exe,RPCS3,desktop,PlayStation 3 Emulator
Cemu.exe,Cemu,desktop,Wii U Emulator
chrome.exe,Google Chrome,desktop,Web browser
msedge.exe,Microsoft Edge,desktop,Web browser
firefox.exe,Mozilla Firefox,desktop,Web browser
opera.exe,Opera,desktop,Web browser
brave.exe,Brave Browser,desktop,Web browser
WINWORD.EXE,Microsoft Word,legacy,Office application
EXCEL.EXE,Microsoft Excel,legacy,Office application
POWERPNT.EXE,Microsoft PowerPoint,legacy,Office application
OUTLOOK.EXE,Microsoft Outlook,legacy,Office application
ONENOTE.EXE,Microsoft OneNote,legacy,Office application
AcroRd32.exe,Adobe Acrobat Reader,desktop,PDF reader
Code.exe,Visual Studio Code,desktop,Code editor
Discord.exe,Discord,desktop,Voice chat
Teams.exe,Microsoft Teams,desktop,Communication
Telegram.exe,Telegram Desktop,desktop,Messaging
Signal.exe,Signal Desktop,desktop,Messaging
Slack.exe,Slack,desktop,Communication
vlc.exe,VLC media player,desktop,Media player
mpc-hc64.exe,Media Player Classic HC,desktop,Media player
Spotify.exe,Spotify,desktop,Music streaming
Audacity.exe,Audacity,desktop,Audio editor
HandBrake.exe,HandBrake,desktop,Video transcoder
7zFM.exe,7-Zip File Manager,desktop,Archive utility
7zG.exe,7-Zip GUI,desktop,Archive utility
regedit.exe,Registry Editor,legacy,System utility
cmd.exe,Command Prompt,legacy,System utility
powershell.exe,Windows PowerShell,legacy,System utility
explorer.exe,Windows Explorer,desktop,Shell
notepad.exe,Notepad,desktop,Text editor
notepad++.exe,Notepad++,desktop,Text editor
ProcessHacker.exe,Process Hacker,desktop,System utility
gimp.exe,GIMP,desktop,Image editor
krita.exe,Krita,desktop,Digital painting
blender.exe,Blender,desktop,3D editor
Inkscape.exe,Inkscape,desktop,Vector graphics
GPU-Z.exe,GPU-Z,desktop,GPU information
CPU-Z.exe,CPU-Z,desktop,CPU information
HWiNFO64.EXE,HWiNFO64,desktop,Hardware monitor
MSIAfterburner.exe,MSI Afterburner,desktop,GPU overclocking
RTSS.exe,RivaTuner Statistics Server,desktop,Frame limiter
Aseprite.exe,Aseprite,desktop,Pixel art editor
Totalcmd64.exe,Total Commander,desktop,File manager
WinSCP.exe,WinSCP,desktop,SFTP client
FileZilla.exe,FileZilla,desktop,FTP client
qBittorrent.exe,qBittorrent,desktop,Torrent client
Transmission-qt.exe,Transmission,desktop,Torrent client
winecfg.exe,Wine Configuration,legacy,Wine utility
winefile.exe,Wine File Manager,legacy,Wine utility
control.exe,Windows Control Panel,legacy,System utility
taskmgr.exe,Task Manager,legacy,System utility
msiexec.exe,Windows Installer,legacy,Installer
rundll32.exe,Windows Runtime,legacy,System component
dwm.exe,Desktop Window Manager,desktop,Windows compositor
SearchApp.exe,Windows Search,desktop,Windows component
RuntimeBroker.exe,Runtime Broker,desktop,UWP component
ApplicationFrameHost.exe,UWP Application Host,desktop,UWP component
ShellExperienceHost.exe,Windows Shell Experience,desktop,Windows component
StartMenuExperienceHost.exe,Windows Start Menu,desktop,Windows component
MSPaint.exe,Microsoft Paint,desktop,Image editor
mspub.exe,Microsoft Publisher,legacy,Office application
Visio.exe,Microsoft Visio,legacy,Office application
Zoom.exe,Zoom,desktop,Video conference
Skype.exe,Skype,desktop,Communication
OneDrive.exe,Microsoft OneDrive,desktop,Cloud storage
Dropbox.exe,Dropbox,desktop,Cloud storage
GoogleDriveFS.exe,Google Drive,desktop,Cloud storage
idea64.exe,IntelliJ IDEA,desktop,IDE
pycharm64.exe,PyCharm,desktop,IDE
webstorm64.exe,WebStorm,desktop,IDE
clion64.exe,CLion,desktop,IDE
Postman.exe,Postman,desktop,API client
Figma.exe,Figma,desktop,Design tool
notion.exe,Notion,desktop,Notes application
GameBar.exe,Xbox Game Bar,desktop,Overlay
GameBarFTServer.exe,Xbox Game Bar Service,desktop,Overlay
nvcontainer.exe,NVIDIA Container,desktop,NVIDIA service
AMDSoftware.exe,AMD Adrenalin,desktop,GPU utility
Battlefield1.exe,Battlefield 1,dx11,Frostbite Engine
bfv.exe,Battlefield V,dx12,Frostbite Engine
bf2042.exe,Battlefield 2042,dx12,Frostbite Engine
Battlefield4.exe,Battlefield 4,dx11,Frostbite Engine
Battlefield3.exe,Battlefield 3,dx11,Frostbite Engine
PUBG.exe,PlayerUnknown's Battlegrounds,dx11,Unreal Engine 4
FortniteClient-Win64-Shipping.exe,Fortnite,dx12,Unreal Engine 5
RocketLeague.exe,Rocket League,dx11,Unreal Engine 3
Hades.exe,Hades,dx11,Custom Engine
Hades2.exe,Hades II,dx11,Custom Engine
DeadCells.exe,Dead Cells,desktop,MonoGame
BaldursGate3.exe,Baldur's Gate 3,dx11,Vulkan/DX11
bg3_dx11.exe,Baldur's Gate 3 DX11,dx11,Vulkan/DX11
bg3.exe,Baldur's Gate 3,dx11,Vulkan Renderer
DivinityOriginalSin2.exe,Divinity Original Sin 2,dx11,Divinity Engine
Pathfinder_Kingmaker.exe,Pathfinder Kingmaker,dx11,Unity
DiscoElysium.exe,Disco Elysium,dx11,Unity
StarCitizen.exe,Star Citizen,dx11,Lumberyard Engine
SCClient.exe,Star Citizen Client,dx11,Lumberyard Engine
EliteDangerous64.exe,Elite Dangerous,dx11,COBRA Engine
NoMansSky.exe,No Man's Sky,dx11,Vulkan Engine
SnowRunner.exe,SnowRunner,dx11,Swarm Engine
MudRunner.exe,MudRunner,dx11,Swarm Engine
FarmingSimulator2024Game.exe,Farming Simulator 2024,dx12,Giant Engine
Satisfactory.exe,Satisfactory,dx12,Unreal Engine 5
Palworld-Shipping.exe,Palworld,dx12,Unreal Engine 5
ARKAscended.exe,ARK Survival Ascended,dx12,Unreal Engine 5
ARKSurvivalEvolved.exe,ARK Survival Evolved,dx11,Unreal Engine 4
HeroesOfTheStorm.exe,Heroes of the Storm,dx11Bnet,Blizzard Engine
SC2.exe,StarCraft II,dx11Bnet,Blizzard Engine
StarCraft.exe,StarCraft Remastered,dx11Bnet,Blizzard Engine
WarcraftIII.exe,Warcraft III,dx9opengl,Blizzard Engine
GuildWars2-64.exe,Guild Wars 2,dx11,ArenaNet Engine
Gw2-64.exe,Guild Wars 2,dx11,ArenaNet Engine
FFXIVLauncher.exe,Final Fantasy XIV Launcher,launcher,Square Enix Launcher
ffxiv_dx11.exe,Final Fantasy XIV,dx11,Luminous Engine
eso64.exe,The Elder Scrolls Online,dx11,Hero Engine
LotRO.exe,Lord of the Rings Online,dx9opengl,Turbine Engine
gw.exe,Guild Wars,dx9opengl,ArenaNet Engine
Yuzu.exe,Yuzu Emulator,desktop,Vulkan Emulator
Ryujinx.exe,Ryujinx Emulator,desktop,Nintendo Switch Emulator
DuckStation.exe,DuckStation,desktop,PlayStation Emulator
PCSX-Redux.exe,PCSX Redux,desktop,PlayStation Emulator
RetroArch.exe,RetroArch,desktop,Multi Emulator
xenia.exe,Xenia Emulator,dx12,Xbox 360 Emulator
PPSSPPWindows64.exe,PPSSPP Emulator,desktop,PSP Emulator
mame.exe,MAME,desktop,Arcade Emulator
docker.exe,Docker Desktop,desktop,Container tool
VirtualBox.exe,VirtualBox,desktop,Virtual machine
vmware.exe,VMware Workstation,desktop,Virtual machine
obs32.exe,OBS Studio 32-bit,desktop,Streaming
ffmpeg.exe,FFmpeg,desktop,Media tool
mpv.exe,MPV Player,desktop,Media player
davinciresolve.exe,DaVinci Resolve,desktop,Video editor
Premiere.exe,Adobe Premiere Pro,desktop,Video editor
AfterFX.exe,Adobe After Effects,desktop,Motion graphics
Illustrator.exe,Adobe Illustrator,desktop,Vector graphics
Lightroom.exe,Adobe Lightroom,desktop,Photo editor
steamwebhelper.exe,Steam Web Helper,desktop,Steam Component
GalaxyClient.exe,GOG Galaxy,launcher,Launcher
BethesdaNetLauncher.exe,Bethesda Launcher,launcher,Launcher
MinecraftLauncher.exe,Minecraft Launcher,launcher,Mojang Launcher
DoomEternalx64vk.exe,Doom Eternal,dx11,id Tech 7 Engine
TheLastOfUsPart1.exe,The Last of Us Part I,dx12,Naughty Dog Engine
LiesOfP-Win64-Shipping.exe,Lies of P,dx12,Unreal Engine 4
Remnant2-Win64-Shipping.exe,Remnant II,dx12,Unreal Engine 5
HogwartsLegacy.exe,Hogwarts Legacy,dx12,Unreal Engine 4
StarWarsJediSurvivor.exe,Star Wars Jedi Survivor,dx12,Unreal Engine 4
ForzaMotorsport.exe,Forza Motorsport,dx12,ForzaTech Engine
AlanWake2.exe,Alan Wake 2,dx12,Northlight Engine
Avatar Frontiers.exe,Avatar Frontiers of Pandora,dx12,Snowdrop Engine
Hellblade2.exe,Senua's Saga Hellblade II,dx12,Unreal Engine 5
Indiana Jones.exe,Indiana Jones and the Great Circle,dx12,id Tech Engine
Silent Hill 2.exe,Silent Hill 2 Remake,dx12,Unreal Engine 5
jellyfin.exe,Jellyfin Server,dotnet,Media Server
nunit.exe,NUnit GUI,dotnet,Testing
nunit3-console.exe,NUnit Console,dotnet,Testing
corflags.exe,CorFlags,dotnet,Assembly Utility
resgen.exe,ResGen,dotnet,Resource Generator
al.exe,Assembly Linker,dotnet,Build Tool
peverify.exe,PEVerify,dotnet,Verification
AxiomVerge.exe,Axiom Verge,dotnet,Metroidvania
Human.exe,Human Fall Flat,dotnet,Puzzle Platformer
hollow_knight.exe,Hollow Knight,dotnet,Metroidvania
Firewatch.exe,Firewatch,dotnet,Adventure Game
INSIDE.exe,INSIDE,dotnet,Puzzle Platformer
Among Us.exe,Among Us,dotnet,Social Deduction
FallGuys_client.exe,Fall Guys,dotnet,Party Game
EscapeFromTarkov.exe,Escape from Tarkov,dotnet,Extraction Shooter
BattleTech.exe,BATTLETECH,dotnet,Turn-Based Strategy
Hearthstone.exe,Hearthstone,dotnet,Card Game
Pokemon TCG Live.exe,Pokémon TCG Live,dotnet,Card Game
SlimeRancher.exe,Slime Rancher,dotnet,Simulation Game
SlimeRancher2.exe,Slime Rancher 2,dotnet,Simulation Game
HollowKnight.exe,Hollow Knight,dotnet,Metroidvania
NzbDrone.exe,Sonarr Legacy,dotnet,Media Management
Radarr.Console.exe,Radarr,dotnet,Media Management
Lidarr.Console.exe,Lidarr,dotnet,Media Management
Readarr.Console.exe,Readarr,dotnet,Media Management
Prowlarr.Console.exe,Prowlarr,dotnet,Indexer Manager
